timestamp,symbol,model_signal,confidence,current_price,decision,reason
2026-01-29T04:49:06.227232,TRXUSDT,SHORT,0.940295369422736,0.29444,HOLD,
2026-01-29T04:50:05.635179,TRXUSDT,SHORT,0.940295369422736,0.29444,HOLD,
2026-01-29T04:51:02.602756,TRXUSDT,SHORT,0.940295369422736,0.29445,HOLD,
2026-01-29T04:52:05.919577,TRXUSDT,SHORT,0.940295369422736,0.29451,HOLD,
2026-01-29T04:53:04.462025,TRXUSDT,SHORT,0.940295369422736,0.29452,HOLD,
2026-01-29T04:54:02.442115,TRXUSDT,SHORT,0.940295369422736,0.29456,HOLD,
2026-01-29T04:55:05.743802,TRXUSDT,SHORT,0.940295369422736,0.29443,HOLD,
2026-01-29T04:56:05.809296,TRXUSDT,SHORT,0.9314140359039939,0.29445,HOLD,
2026-01-29T04:57:04.464305,TRXUSDT,SHORT,0.940295369422736,0.29455,HOLD,
2026-01-29T04:58:04.238898,TRXUSDT,SHORT,0.940295369422736,0.29462,HOLD,
2026-01-29T04:59:02.190084,TRXUSDT,SHORT,0.940295369422736,0.29457,HOLD,
2026-01-29T05:00:05.382300,TRXUSDT,SHORT,0.940295369422736,0.29462,HOLD,
2026-01-29T05:01:04.093529,TRXUSDT,SHORT,0.9385421471714473,0.2946,HOLD,
2026-01-29T05:02:04.658640,TRXUSDT,SHORT,0.9385421471714473,0.29465,HOLD,
2026-01-29T05:03:06.647748,TRXUSDT,SHORT,0.9385421471714473,0.29462,HOLD,
2026-01-29T05:04:02.603693,TRXUSDT,SHORT,0.9385421471714473,0.29463,HOLD,
2026-01-29T05:05:08.361112,TRXUSDT,SHORT,0.9288033151411259,0.29446,HOLD,
2026-01-29T05:06:02.325420,TRXUSDT,SHORT,0.9288033151411259,0.29447,HOLD,
2026-01-29T05:07:03.882099,TRXUSDT,SHORT,0.9288033151411259,0.29448,HOLD,
2026-01-29T05:08:04.387315,TRXUSDT,SHORT,0.9288033151411259,0.29448,HOLD,
2026-01-29T05:09:06.391714,TRXUSDT,SHORT,0.8700975287617108,0.29436,HOLD,
2026-01-29T05:10:06.156635,TRXUSDT,SHORT,0.9314140359039939,0.2945,HOLD,
2026-01-29T05:11:02.628450,TRXUSDT,SHORT,0.9314140359039939,0.29445,HOLD,
2026-01-29T05:12:05.738126,TRXUSDT,SHORT,0.9288033151411259,0.29444,HOLD,
2026-01-29T05:13:04.429209,TRXUSDT,SHORT,0.9288033151411259,0.29444,HOLD,
2026-01-29T05:14:02.621745,TRXUSDT,SHORT,0.9288033151411259,0.2945,HOLD,
2026-01-29T05:15:07.382570,TRXUSDT,SHORT,0.9294195900604607,0.2946,HOLD,
2026-01-29T05:16:05.133375,TRXUSDT,SHORT,0.9423384942374905,0.29469,HOLD,
2026-01-29T05:17:04.343086,TRXUSDT,SHORT,0.9423384942374905,0.29464,HOLD,
2026-01-29T05:18:03.947520,TRXUSDT,SHORT,0.9423384942374905,0.29476,HOLD,
2026-01-29T05:19:04.579853,TRXUSDT,SHORT,0.9423384942374905,0.29471,HOLD,
2026-01-29T05:20:05.985374,TRXUSDT,SHORT,0.9385421471714473,0.2947,HOLD,
2026-01-29T05:21:04.525333,TRXUSDT,SHORT,0.9385421471714473,0.29469,HOLD,
2026-01-29T05:22:02.539460,TRXUSDT,SHORT,0.9385421471714473,0.29473,HOLD,
2026-01-29T05:23:06.573775,TRXUSDT,SHORT,0.9294195900604607,0.29468,HOLD,
2026-01-29T05:24:03.293949,TRXUSDT,SHORT,0.9294195900604607,0.29468,HOLD,
2026-01-29T05:25:05.745010,TRXUSDT,SHORT,0.9294195900604607,0.29463,HOLD,
2026-01-29T05:26:06.057200,TRXUSDT,SHORT,0.9385421471714473,0.29484,HOLD,
2026-01-29T05:27:01.996640,TRXUSDT,SHORT,0.9385421471714473,0.29483,HOLD,
2026-01-29T05:28:06.913047,TRXUSDT,SHORT,0.9385421471714473,0.29485,HOLD,
2026-01-29T05:29:04.450307,TRXUSDT,SHORT,0.9423384942374905,0.2949,HOLD,
2026-01-29T05:30:05.643258,TRXUSDT,SHORT,0.9455298272683021,0.29493,HOLD,
2026-01-29T05:31:02.717617,TRXUSDT,SHORT,0.9455298272683021,0.29485,HOLD,
2026-01-29T05:32:04.384478,TRXUSDT,SHORT,0.9373752840962325,0.2948,HOLD,
2026-01-29T05:33:05.684796,TRXUSDT,SHORT,0.9455298272683021,0.2949,HOLD,
2026-01-29T05:34:02.721434,TRXUSDT,SHORT,0.9455298272683021,0.29483,HOLD,
2026-01-29T05:35:07.434357,TRXUSDT,SHORT,0.9146607168475751,0.2949,HOLD,
2026-01-29T05:36:04.060581,TRXUSDT,SHORT,0.9023620734393912,0.29481,HOLD,
2026-01-29T05:37:02.051400,TRXUSDT,SHORT,0.9023620734393912,0.29491,HOLD,
2026-01-29T05:38:03.692929,TRXUSDT,SHORT,0.9023620734393912,0.29478,HOLD,
2026-01-29T05:39:05.827578,TRXUSDT,SHORT,0.8987656861851214,0.29477,HOLD,
2026-01-29T05:40:06.649196,TRXUSDT,SHORT,0.886499021728196,0.29481,HOLD,
2026-01-29T05:41:04.211990,TRXUSDT,SHORT,0.886499021728196,0.29475,HOLD,
2026-01-29T05:42:02.230739,TRXUSDT,SHORT,0.886499021728196,0.29473,HOLD,
2026-01-29T05:43:05.528782,TRXUSDT,SHORT,0.886499021728196,0.29478,HOLD,
2026-01-29T05:44:03.260284,TRXUSDT,SHORT,0.886499021728196,0.29497,HOLD,
2026-01-29T05:45:06.984021,TRXUSDT,SHORT,0.9146607168475751,0.29492,HOLD,
2026-01-29T05:46:05.416190,TRXUSDT,SHORT,0.9198062090121845,0.29489,HOLD,
2026-01-29T05:47:02.493935,TRXUSDT,SHORT,0.9198062090121845,0.29495,HOLD,
2026-01-29T05:48:05.848141,TRXUSDT,SHORT,0.9023620734393912,0.29489,HOLD,
2026-01-29T05:49:02.833653,TRXUSDT,SHORT,0.9023620734393912,0.29486,HOLD,
2026-01-29T05:50:07.536970,TRXUSDT,SHORT,0.8904780837889675,0.29489,HOLD,
2026-01-29T05:51:04.227975,TRXUSDT,SHORT,0.904114590983638,0.29496,HOLD,
2026-01-29T05:52:03.782729,TRXUSDT,SHORT,0.904114590983638,0.29482,HOLD,
2026-01-29T05:53:04.435382,TRXUSDT,SHORT,0.886499021728196,0.29482,HOLD,
2026-01-29T05:54:03.965543,TRXUSDT,SHORT,0.886499021728196,0.29479,HOLD,
2026-01-29T05:55:02.938676,TRXUSDT,SHORT,0.886499021728196,0.29484,HOLD,
2026-01-29T05:56:07.636091,TRXUSDT,SHORT,0.886499021728196,0.29482,HOLD,
2026-01-29T05:57:04.141350,TRXUSDT,SHORT,0.7931945688726392,0.29465,HOLD,
2026-01-29T05:58:02.082634,TRXUSDT,SHORT,0.7931945688726392,0.29455,HOLD,
2026-01-29T05:59:05.301789,TRXUSDT,SHORT,0.8004068605723893,0.29472,HOLD,
2026-01-29T06:00:03.037312,TRXUSDT,SHORT,0.8004068605723893,0.29479,HOLD,
2026-01-29T06:01:05.169041,TRXUSDT,SHORT,0.886499021728196,0.29479,HOLD,
2026-01-29T06:02:05.282571,TRXUSDT,SHORT,0.8904780837889675,0.29485,HOLD,
2026-01-29T06:03:03.849481,TRXUSDT,SHORT,0.886499021728196,0.29478,HOLD,
2026-01-29T06:04:04.398673,TRXUSDT,SHORT,0.8904780837889675,0.29482,HOLD,
2026-01-29T06:05:05.511532,TRXUSDT,SHORT,0.9267389222562654,0.29479,HOLD,
2026-01-29T06:06:02.533507,TRXUSDT,SHORT,0.9267389222562654,0.29478,HOLD,
2026-01-29T06:07:05.520323,TRXUSDT,SHORT,0.9267389222562654,0.29493,HOLD,
2026-01-29T06:08:05.644742,TRXUSDT,SHORT,0.9294195900604607,0.29484,HOLD,
2026-01-29T06:09:02.707261,TRXUSDT,SHORT,0.9294195900604607,0.29495,HOLD,
2026-01-29T06:10:07.449034,TRXUSDT,SHORT,0.9146607168475751,0.29495,HOLD,
2026-01-29T06:11:02.392959,TRXUSDT,SHORT,0.9146607168475751,0.29495,HOLD,
2026-01-29T06:12:04.250082,TRXUSDT,SHORT,0.9146607168475751,0.29497,HOLD,
2026-01-29T06:13:05.359922,TRXUSDT,SHORT,0.9146607168475751,0.29493,HOLD,
2026-01-29T06:14:05.357077,TRXUSDT,SHORT,0.9146607168475751,0.29506,HOLD,
2026-01-29T06:15:05.676034,TRXUSDT,SHORT,0.9146607168475751,0.29499,HOLD,
2026-01-29T06:16:04.239959,TRXUSDT,SHORT,0.9146607168475751,0.29506,HOLD,
2026-01-29T06:17:02.258915,TRXUSDT,SHORT,0.9146607168475751,0.2952,HOLD,
2026-01-29T06:18:05.373715,TRXUSDT,SHORT,0.9146607168475751,0.29514,HOLD,
2026-01-29T06:19:04.060120,TRXUSDT,SHORT,0.9146607168475751,0.29521,HOLD,
2026-01-29T06:20:05.187379,TRXUSDT,SHORT,0.9146607168475751,0.29507,HOLD,
2026-01-29T06:21:02.132765,TRXUSDT,SHORT,0.9146607168475751,0.29495,HOLD,
2026-01-29T06:22:03.701572,TRXUSDT,SHORT,0.9023620734393912,0.29494,HOLD,
2026-01-29T06:23:06.128055,TRXUSDT,SHORT,0.9023620734393912,0.29488,HOLD,
2026-01-29T06:24:03.759518,TRXUSDT,SHORT,0.8200896821171125,0.29483,HOLD,
2026-01-29T06:25:04.329002,TRXUSDT,SHORT,0.8200896821171125,0.29475,HOLD,
2026-01-29T06:26:05.936722,TRXUSDT,SHORT,0.8052831504490167,0.29481,HOLD,
2026-01-29T06:27:04.495769,TRXUSDT,SHORT,0.8221623791554917,0.29485,HOLD,
2026-01-29T06:28:04.126194,TRXUSDT,SHORT,0.8895621925379479,0.29491,HOLD,
2026-01-29T06:29:02.109500,TRXUSDT,SHORT,0.8895621925379479,0.29475,HOLD,
2026-01-29T06:30:05.442186,TRXUSDT,SHORT,0.8895621925379479,0.29489,HOLD,
2026-01-29T06:31:05.471017,TRXUSDT,SHORT,0.8904780837889675,0.29501,HOLD,
2026-01-29T06:32:04.179326,TRXUSDT,SHORT,0.8904780837889675,0.29499,HOLD,
2026-01-29T06:33:03.703288,TRXUSDT,SHORT,0.886499021728196,0.2949,HOLD,
2026-01-29T06:34:06.011501,TRXUSDT,SHORT,0.8004068605723893,0.29483,HOLD,
2026-01-29T06:35:02.090403,TRXUSDT,SHORT,0.8004068605723893,0.29481,HOLD,
2026-01-29T06:36:06.088597,TRXUSDT,SHORT,0.8700975287617108,0.29478,HOLD,
2026-01-29T06:37:03.757280,TRXUSDT,SHORT,0.8700975287617108,0.29478,HOLD,
2026-01-29T06:38:06.058499,TRXUSDT,SHORT,0.8649786980440272,0.29475,HOLD,
2026-01-29T06:39:03.656775,TRXUSDT,SHORT,0.8649786980440272,0.29472,HOLD,
2026-01-29T06:40:05.933500,TRXUSDT,SHORT,0.9288033151411259,0.29483,HOLD,
2026-01-29T06:41:04.437588,TRXUSDT,SHORT,0.9314140359039939,0.29485,HOLD,
2026-01-29T06:42:03.144923,TRXUSDT,SHORT,0.9314140359039939,0.29476,HOLD,
2026-01-29T06:43:03.875426,TRXUSDT,SHORT,0.8649786980440272,0.29469,HOLD,
2026-01-29T06:44:06.009718,TRXUSDT,SHORT,0.8649786980440272,0.29463,HOLD,
2026-01-29T06:45:02.033621,TRXUSDT,SHORT,0.8649786980440272,0.29472,HOLD,
2026-01-29T06:46:05.606749,TRXUSDT,SHORT,0.9210741124882541,0.29439,HOLD,
2026-01-29T06:47:06.601378,TRXUSDT,SHORT,0.8069168307581234,0.29429,HOLD,
2026-01-29T06:48:04.127974,TRXUSDT,SHORT,0.807970181422254,0.29436,HOLD,
2026-01-29T06:49:03.813381,TRXUSDT,SHORT,0.7828752107882625,0.29423,HOLD,
2026-01-29T06:50:02.763542,TRXUSDT,SHORT,0.7828752107882625,0.29424,HOLD,
2026-01-29T06:51:09.017297,TRXUSDT,SHORT,0.5924597520666319,0.29426,HOLD,
2026-01-29T06:52:01.953627,TRXUSDT,SHORT,0.5924597520666319,0.29422,HOLD,
2026-01-29T06:53:06.081245,TRXUSDT,SHORT,0.5924597520666319,0.29427,HOLD,
2026-01-29T06:54:03.714141,TRXUSDT,SHORT,0.5924597520666319,0.29408,HOLD,
2026-01-29T06:55:02.689097,TRXUSDT,SHORT,0.5924597520666319,0.29425,HOLD,
2026-01-29T06:56:07.961310,TRXUSDT,SHORT,0.5924597520666319,0.29423,HOLD,
2026-01-29T06:57:02.901763,TRXUSDT,SHORT,0.5924597520666319,0.29421,HOLD,
2026-01-29T06:58:06.041469,TRXUSDT,SHORT,0.5924597520666319,0.29391,HOLD,
2026-01-29T06:59:02.014538,TRXUSDT,SHORT,0.5924597520666319,0.29374,HOLD,
2026-01-29T07:00:06.759527,TRXUSDT,SHORT,0.5884539320376552,0.29371,HOLD,
2026-01-29T07:01:04.483888,TRXUSDT,SHORT,0.5884539320376552,0.29377,HOLD,
2026-01-29T07:02:03.264784,TRXUSDT,SHORT,0.5884539320376552,0.29373,HOLD,
2026-01-29T07:03:05.883978,TRXUSDT,SHORT,0.7135702411439883,0.29402,HOLD,
2026-01-29T07:04:02.822934,TRXUSDT,SHORT,0.7135702411439883,0.29386,HOLD,
2026-01-29T07:05:07.493072,TRXUSDT,SHORT,0.6670148003090094,0.29392,HOLD,
2026-01-29T07:06:03.990135,TRXUSDT,SHORT,0.6818990381930674,0.29404,HOLD,
2026-01-29T07:07:05.800632,TRXUSDT,SHORT,0.7076655532438689,0.29411,HOLD,
2026-01-29T07:08:04.306943,TRXUSDT,SHORT,0.6840946338601417,0.29421,HOLD,
2026-01-29T07:09:02.311299,TRXUSDT,SHORT,0.6840946338601417,0.29408,HOLD,
2026-01-29T07:10:07.215987,TRXUSDT,SHORT,0.7214914326671995,0.29411,HOLD,
2026-01-29T07:11:03.913579,TRXUSDT,SHORT,0.8003908880023082,0.29403,HOLD,
2026-01-29T07:12:04.411944,TRXUSDT,SHORT,0.7877215537557629,0.29413,HOLD,
2026-01-29T07:13:02.313258,TRXUSDT,SHORT,0.7877215537557629,0.29407,HOLD,
2026-01-29T07:14:05.711549,TRXUSDT,SHORT,0.8114430781519895,0.29417,HOLD,
2026-01-29T07:15:05.791299,TRXUSDT,SHORT,0.8849303857238945,0.29426,HOLD,
2026-01-29T07:16:04.293543,TRXUSDT,SHORT,0.8689609957681539,0.29416,HOLD,
2026-01-29T07:17:03.817472,TRXUSDT,SHORT,0.8849303857238945,0.29423,HOLD,
2026-01-29T07:18:02.788560,TRXUSDT,SHORT,0.8849303857238945,0.29422,HOLD,
2026-01-29T07:19:05.946516,TRXUSDT,SHORT,0.8849303857238945,0.29433,HOLD,
2026-01-29T07:20:06.088678,TRXUSDT,SHORT,0.8849303857238945,0.29432,HOLD,
2026-01-29T07:21:02.038797,TRXUSDT,SHORT,0.8849303857238945,0.29449,HOLD,
2026-01-29T07:22:06.058869,TRXUSDT,SHORT,0.8916561190781148,0.29446,HOLD,
2026-01-29T07:23:03.546892,TRXUSDT,SHORT,0.8849303857238945,0.29448,HOLD,
2026-01-29T07:24:02.633750,TRXUSDT,SHORT,0.8849303857238945,0.29445,HOLD,
2026-01-29T07:25:05.730906,TRXUSDT,SHORT,0.8849303857238945,0.29451,HOLD,
2026-01-29T07:26:04.216327,TRXUSDT,SHORT,0.8941872665629775,0.2944,HOLD,
2026-01-29T07:27:03.731818,TRXUSDT,SHORT,0.8941872665629775,0.29444,HOLD,
2026-01-29T07:28:05.809982,TRXUSDT,SHORT,0.8793273658264371,0.2944,HOLD,
2026-01-29T07:29:04.290097,TRXUSDT,SHORT,0.8941872665629775,0.29437,HOLD,
2026-01-29T07:30:04.633923,TRXUSDT,SHORT,0.8941872665629775,0.2945,HOLD,
2026-01-29T07:31:04.139118,TRXUSDT,SHORT,0.9067523584802768,0.2945,HOLD,
2026-01-29T07:32:03.838883,TRXUSDT,SHORT,0.8895621925379479,0.29428,HOLD,
2026-01-29T07:33:05.978193,TRXUSDT,SHORT,0.8895621925379479,0.29419,HOLD,
2026-01-29T07:34:04.493565,TRXUSDT,SHORT,0.8221623791554917,0.29425,HOLD,
2026-01-29T07:35:02.389652,TRXUSDT,SHORT,0.8221623791554917,0.2943,HOLD,
2026-01-29T07:36:05.783696,TRXUSDT,SHORT,0.8934467749034115,0.29441,HOLD,
2026-01-29T07:37:04.275923,TRXUSDT,SHORT,0.8934467749034115,0.2944,HOLD,
2026-01-29T07:38:03.765998,TRXUSDT,SHORT,0.8221623791554917,0.29427,HOLD,
2026-01-29T07:39:04.329597,TRXUSDT,SHORT,0.8934467749034115,0.29442,HOLD,
2026-01-29T07:40:05.432900,TRXUSDT,SHORT,0.8934467749034115,0.29443,HOLD,
2026-01-29T07:41:05.591660,TRXUSDT,SHORT,0.8934467749034115,0.2944,HOLD,
2026-01-29T07:42:02.640411,TRXUSDT,SHORT,0.8934467749034115,0.29445,HOLD,
2026-01-29T07:43:05.920092,TRXUSDT,SHORT,0.8934467749034115,0.29443,HOLD,
2026-01-29T07:44:05.366784,TRXUSDT,SHORT,0.9123289767710255,0.29467,HOLD,
2026-01-29T07:45:05.499870,TRXUSDT,SHORT,0.9098332728087085,0.29466,HOLD,
2026-01-29T07:46:04.325830,TRXUSDT,SHORT,0.9098332728087085,0.29462,HOLD,
2026-01-29T07:47:03.865757,TRXUSDT,SHORT,0.9098332728087085,0.29467,HOLD,
2026-01-29T07:48:04.348405,TRXUSDT,SHORT,0.904114590983638,0.29463,HOLD,
2026-01-29T07:49:03.823362,TRXUSDT,SHORT,0.904114590983638,0.29463,HOLD,
2026-01-29T07:50:05.948502,TRXUSDT,SHORT,0.904114590983638,0.29477,HOLD,
2026-01-29T07:51:04.474040,TRXUSDT,SHORT,0.9098332728087085,0.2949,HOLD,
2026-01-29T07:52:04.008052,TRXUSDT,SHORT,0.904700311567458,0.29487,HOLD,
2026-01-29T07:53:01.886805,TRXUSDT,SHORT,0.904700311567458,0.29494,HOLD,
2026-01-29T07:54:06.030675,TRXUSDT,SHORT,0.904114590983638,0.2948,HOLD,
2026-01-29T07:55:03.563377,TRXUSDT,SHORT,0.904114590983638,0.29483,HOLD,
2026-01-29T07:56:05.692051,TRXUSDT,SHORT,0.904114590983638,0.29478,HOLD,
2026-01-29T07:57:04.366087,TRXUSDT,SHORT,0.904114590983638,0.29489,HOLD,
2026-01-29T07:58:03.906962,TRXUSDT,SHORT,0.904114590983638,0.29486,HOLD,
2026-01-29T07:59:04.527420,TRXUSDT,SHORT,0.8904780837889675,0.29475,HOLD,
2026-01-29T08:00:06.460685,TRXUSDT,SHORT,0.904114590983638,0.29485,HOLD,
2026-01-29T08:01:03.320334,TRXUSDT,SHORT,0.904114590983638,0.29473,HOLD,
2026-01-29T08:02:03.862727,TRXUSDT,SHORT,0.8904780837889675,0.29472,HOLD,
2026-01-29T08:03:06.293002,TRXUSDT,SHORT,0.8904780837889675,0.29488,HOLD,
2026-01-29T08:04:03.811992,TRXUSDT,SHORT,0.8904780837889675,0.29489,HOLD,
2026-01-29T08:05:05.887493,TRXUSDT,SHORT,0.904114590983638,0.29481,HOLD,
2026-01-29T08:06:04.409107,TRXUSDT,SHORT,0.8904780837889675,0.29473,HOLD,
2026-01-29T08:07:03.922491,TRXUSDT,SHORT,0.8176130575818847,0.29476,HOLD,
2026-01-29T08:08:04.448992,TRXUSDT,SHORT,0.8176130575818847,0.29463,HOLD,
2026-01-29T08:09:03.950072,TRXUSDT,SHORT,0.8004068605723893,0.29457,HOLD,
2026-01-29T08:10:08.372621,TRXUSDT,SHORT,0.8221623791554917,0.29472,HOLD,
2026-01-29T08:11:04.066515,TRXUSDT,SHORT,0.7982026388972527,0.29463,HOLD,
2026-01-29T08:12:04.446357,TRXUSDT,SHORT,0.8221623791554917,0.29459,HOLD,
2026-01-29T08:13:04.790619,TRXUSDT,SHORT,0.8895621925379479,0.29462,HOLD,
2026-01-29T08:14:05.028552,TRXUSDT,SHORT,0.8895621925379479,0.29466,HOLD,
2026-01-29T08:15:04.023942,TRXUSDT,SHORT,0.8895621925379479,0.29462,HOLD,
2026-01-29T08:16:03.652416,TRXUSDT,SHORT,0.8895621925379479,0.29463,HOLD,
2026-01-29T08:17:06.130021,TRXUSDT,SHORT,0.8934467749034115,0.29467,HOLD,
2026-01-29T08:18:02.093350,TRXUSDT,SHORT,0.8934467749034115,0.29468,HOLD,
2026-01-29T08:19:05.207496,TRXUSDT,SHORT,0.8934467749034115,0.29472,HOLD,
2026-01-29T08:20:05.286339,TRXUSDT,SHORT,0.8934467749034115,0.29467,HOLD,
2026-01-29T08:21:04.633991,TRXUSDT,SHORT,0.8895621925379479,0.29458,HOLD,
2026-01-29T08:22:02.553604,TRXUSDT,SHORT,0.8895621925379479,0.29459,HOLD,
2026-01-29T08:23:06.476373,TRXUSDT,SHORT,0.8934467749034115,0.29467,HOLD,
2026-01-29T08:24:02.472546,TRXUSDT,SHORT,0.8934467749034115,0.2946,HOLD,
2026-01-29T08:25:08.128298,TRXUSDT,SHORT,0.9314140359039939,0.2945,HOLD,
2026-01-29T08:26:02.227504,TRXUSDT,SHORT,0.9314140359039939,0.29453,HOLD,
2026-01-29T08:27:05.711641,TRXUSDT,SHORT,0.9314140359039939,0.29464,HOLD,
2026-01-29T08:28:04.243150,TRXUSDT,SHORT,0.8649786980440272,0.2941,HOLD,
2026-01-29T08:29:02.212408,TRXUSDT,SHORT,0.8649786980440272,0.29425,HOLD,
2026-01-29T08:30:07.218257,TRXUSDT,SHORT,0.7695974928421374,0.29427,HOLD,
2026-01-29T08:31:02.268016,TRXUSDT,SHORT,0.7695974928421374,0.2942,HOLD,
2026-01-29T08:32:05.660531,TRXUSDT,SHORT,0.6686185674033462,0.29421,HOLD,
2026-01-29T08:33:02.726897,TRXUSDT,SHORT,0.6686185674033462,0.29409,HOLD,
2026-01-29T08:34:06.899047,TRXUSDT,SHORT,0.6686185674033462,0.29416,HOLD,
2026-01-29T08:35:06.224404,TRXUSDT,SHORT,0.5924597520666319,0.29412,HOLD,
2026-01-29T08:36:04.646746,TRXUSDT,SHORT,0.5924597520666319,0.29418,HOLD,
2026-01-29T08:37:05.090837,TRXUSDT,SHORT,0.5924597520666319,0.29405,HOLD,
2026-01-29T08:38:02.169363,TRXUSDT,SHORT,0.5924597520666319,0.29402,HOLD,
2026-01-29T08:39:03.705409,TRXUSDT,SHORT,0.5924597520666319,0.29403,HOLD,
2026-01-29T08:40:07.629844,TRXUSDT,SHORT,0.725896594901372,0.29415,HOLD,
2026-01-29T08:41:02.605837,TRXUSDT,SHORT,0.725896594901372,0.29399,HOLD,
2026-01-29T08:42:06.860248,TRXUSDT,SHORT,0.7169440269969021,0.29409,HOLD,
2026-01-29T08:43:04.640688,TRXUSDT,SHORT,0.7169440269969021,0.29403,HOLD,
2026-01-29T08:44:05.038899,TRXUSDT,SHORT,0.7169440269969021,0.29406,HOLD,
2026-01-29T08:45:03.793115,TRXUSDT,SHORT,0.7169440269969021,0.29406,HOLD,
2026-01-29T08:46:06.234716,TRXUSDT,SHORT,0.7537497284996576,0.29431,HOLD,
2026-01-29T08:47:07.269180,TRXUSDT,SHORT,0.8534414358858231,0.29437,HOLD,
2026-01-29T08:48:03.766496,TRXUSDT,SHORT,0.8534414358858231,0.29441,HOLD,
2026-01-29T08:49:05.206080,TRXUSDT,SHORT,0.8534414358858231,0.29427,HOLD,
2026-01-29T08:50:05.521242,TRXUSDT,SHORT,0.8934467749034115,0.29423,HOLD,
2026-01-29T08:51:05.454873,TRXUSDT,SHORT,0.8823653554729357,0.29415,HOLD,
2026-01-29T08:52:02.373515,TRXUSDT,SHORT,0.8823653554729357,0.29393,HOLD,
2026-01-29T08:53:05.782967,TRXUSDT,SHORT,0.8781318862170192,0.29406,HOLD,
2026-01-29T08:54:04.519812,TRXUSDT,SHORT,0.8934467749034115,0.29422,HOLD,
2026-01-29T08:55:03.205335,TRXUSDT,SHORT,0.8934467749034115,0.29411,HOLD,
2026-01-29T08:56:06.892771,TRXUSDT,SHORT,0.8243185667440354,0.29412,HOLD,
2026-01-29T08:57:07.427395,TRXUSDT,SHORT,0.8243185667440354,0.29426,HOLD,
2026-01-29T08:58:03.933526,TRXUSDT,SHORT,0.8534414358858231,0.29431,HOLD,
2026-01-29T08:59:05.535201,TRXUSDT,SHORT,0.8243185667440354,0.29428,HOLD,
2026-01-29T09:00:06.301649,TRXUSDT,SHORT,0.9123289767710255,0.29443,HOLD,
2026-01-29T09:01:02.393042,TRXUSDT,SHORT,0.9123289767710255,0.29448,HOLD,
2026-01-29T09:02:05.082979,TRXUSDT,SHORT,0.9067523584802768,0.29441,HOLD,
2026-01-29T09:03:06.002822,TRXUSDT,SHORT,0.9067523584802768,0.29436,HOLD,
2026-01-29T09:04:04.008131,TRXUSDT,SHORT,0.9067523584802768,0.29432,HOLD,
2026-01-29T09:05:02.154977,TRXUSDT,SHORT,0.9067523584802768,0.29446,HOLD,
2026-01-29T09:06:08.636265,TRXUSDT,SHORT,0.9067523584802768,0.29431,HOLD,
2026-01-29T09:07:04.326195,TRXUSDT,SHORT,0.8934467749034115,0.29425,HOLD,
2026-01-29T09:08:04.123957,TRXUSDT,SHORT,0.8895621925379479,0.29422,HOLD,
2026-01-29T09:09:04.646227,TRXUSDT,SHORT,0.9067523584802768,0.29441,HOLD,
2026-01-29T09:10:06.036501,TRXUSDT,SHORT,0.940295369422736,0.29463,HOLD,
2026-01-29T09:11:02.242738,TRXUSDT,SHORT,0.940295369422736,0.29464,HOLD,
2026-01-29T09:12:06.582626,TRXUSDT,SHORT,0.9439898802865475,0.29475,HOLD,
2026-01-29T09:13:05.158614,TRXUSDT,SHORT,0.9439898802865475,0.29468,HOLD,
2026-01-29T09:14:04.587000,TRXUSDT,SHORT,0.9439898802865475,0.29472,HOLD,
2026-01-29T09:15:02.539824,TRXUSDT,SHORT,0.9439898802865475,0.2947,HOLD,
2026-01-29T09:16:05.863895,TRXUSDT,SHORT,0.9385421471714473,0.29474,HOLD,
2026-01-29T09:17:05.939543,TRXUSDT,SHORT,0.9385421471714473,0.29471,HOLD,
2026-01-29T09:18:04.416631,TRXUSDT,SHORT,0.9427055189020677,0.29491,HOLD,
2026-01-29T09:19:04.114969,TRXUSDT,SHORT,0.9389317702190141,0.29489,HOLD,
2026-01-29T09:20:02.063541,TRXUSDT,SHORT,0.9389317702190141,0.29481,HOLD,
2026-01-29T09:21:06.153651,TRXUSDT,SHORT,0.904700311567458,0.29483,HOLD,
2026-01-29T09:22:03.808488,TRXUSDT,SHORT,0.9103875229657056,0.29497,HOLD,
2026-01-29T09:23:07.523620,TRXUSDT,SHORT,0.904700311567458,0.29481,HOLD,
2026-01-29T09:24:04.168894,TRXUSDT,SHORT,0.904700311567458,0.29496,HOLD,
2026-01-29T09:25:03.941582,TRXUSDT,SHORT,0.904700311567458,0.29477,HOLD,
2026-01-29T09:26:06.849031,TRXUSDT,SHORT,0.8911370737021009,0.2948,HOLD,
2026-01-29T09:27:05.149814,TRXUSDT,SHORT,0.8904780837889675,0.29478,HOLD,
2026-01-29T09:28:02.806152,TRXUSDT,SHORT,0.8904780837889675,0.29483,HOLD,
2026-01-29T09:29:06.839373,TRXUSDT,SHORT,0.886499021728196,0.29484,HOLD,
2026-01-29T09:30:06.139225,TRXUSDT,SHORT,0.886499021728196,0.29472,HOLD,
2026-01-29T09:31:02.097430,TRXUSDT,SHORT,0.886499021728196,0.29479,HOLD,
2026-01-29T09:32:05.142753,TRXUSDT,SHORT,0.8904780837889675,0.2948,HOLD,
2026-01-29T09:33:03.708847,TRXUSDT,SHORT,0.8904780837889675,0.2948,HOLD,
2026-01-29T09:34:06.054416,TRXUSDT,SHORT,0.8904780837889675,0.2948,HOLD,
